# Renewables.ninja Weather (Point API) - 53.381, -1.470 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.3806626", "lon": "-1.4702278", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2016-07-18 17:00,2016-07-18 18:00,292.115
2016-07-18 18:00,2016-07-18 19:00,159.065
2016-07-18 19:00,2016-07-18 20:00,47.789
2016-07-18 20:00,2016-07-18 21:00,0.477
2016-07-18 21:00,2016-07-18 22:00,0
2016-07-18 22:00,2016-07-18 23:00,0
2016-07-18 23:00,2016-07-19 00:00,0
2016-07-19 00:00,2016-07-19 01:00,0
2016-07-19 01:00,2016-07-19 02:00,0
2016-07-19 02:00,2016-07-19 03:00,0
2016-07-19 03:00,2016-07-19 04:00,0.001
2016-07-19 04:00,2016-07-19 05:00,33.027
2016-07-19 05:00,2016-07-19 06:00,149.372
2016-07-19 06:00,2016-07-19 07:00,297.406
2016-07-19 07:00,2016-07-19 08:00,451.048
2016-07-19 08:00,2016-07-19 09:00,594.333
2016-07-19 09:00,2016-07-19 10:00,714.259
2016-07-19 10:00,2016-07-19 11:00,801.527
2016-07-19 11:00,2016-07-19 12:00,848.479
2016-07-19 12:00,2016-07-19 13:00,851.435
2016-07-19 13:00,2016-07-19 14:00,809.169
2016-07-19 14:00,2016-07-19 15:00,726.026
2016-07-19 15:00,2016-07-19 16:00,607.675
2016-07-19 16:00,2016-07-19 17:00,464.843
2016-07-19 17:00,2016-07-19 18:00,309.563
2016-07-19 18:00,2016-07-19 19:00,160.617
2016-07-19 19:00,2016-07-19 20:00,44.326
2016-07-19 20:00,2016-07-19 21:00,0.348
2016-07-19 21:00,2016-07-19 22:00,0
2016-07-19 22:00,2016-07-19 23:00,0
2016-07-19 23:00,2016-07-20 00:00,0
2016-07-20 00:00,2016-07-20 01:00,0
2016-07-20 01:00,2016-07-20 02:00,0
2016-07-20 02:00,2016-07-20 03:00,0
2016-07-20 03:00,2016-07-20 04:00,0
2016-07-20 04:00,2016-07-20 05:00,14.233
2016-07-20 05:00,2016-07-20 06:00,63.031
2016-07-20 06:00,2016-07-20 07:00,135.853
2016-07-20 07:00,2016-07-20 08:00,224.683
2016-07-20 08:00,2016-07-20 09:00,325.525
2016-07-20 09:00,2016-07-20 10:00,482.709
2016-07-20 10:00,2016-07-20 11:00,672.022
2016-07-20 11:00,2016-07-20 12:00,737.236
2016-07-20 12:00,2016-07-20 13:00,680.635
2016-07-20 13:00,2016-07-20 14:00,599.803
2016-07-20 14:00,2016-07-20 15:00,514.723
2016-07-20 15:00,2016-07-20 16:00,531.297
2016-07-20 16:00,2016-07-20 17:00,447.623
2016-07-20 17:00,2016-07-20 18:00,276.747
2016-07-20 18:00,2016-07-20 19:00,143.233
2016-07-20 19:00,2016-07-20 20:00,40.317
2016-07-20 20:00,2016-07-20 21:00,0.237
2016-07-20 21:00,2016-07-20 22:00,0
2016-07-20 22:00,2016-07-20 23:00,0
2016-07-20 23:00,2016-07-21 00:00,0
2016-07-21 00:00,2016-07-21 01:00,0
2016-07-21 01:00,2016-07-21 02:00,0
2016-07-21 02:00,2016-07-21 03:00,0
2016-07-21 03:00,2016-07-21 04:00,0
2016-07-21 04:00,2016-07-21 05:00,20.688
2016-07-21 05:00,2016-07-21 06:00,119.912
2016-07-21 06:00,2016-07-21 07:00,266.144
2016-07-21 07:00,2016-07-21 08:00,416.751
2016-07-21 08:00,2016-07-21 09:00,547.345
2016-07-21 09:00,2016-07-21 10:00,656.375
2016-07-21 10:00,2016-07-21 11:00,703.002
2016-07-21 11:00,2016-07-21 12:00,682.632
2016-07-21 12:00,2016-07-21 13:00,598.214
2016-07-21 13:00,2016-07-21 14:00,456.851
2016-07-21 14:00,2016-07-21 15:00,372.085
2016-07-21 15:00,2016-07-21 16:00,260.846
2016-07-21 16:00,2016-07-21 17:00,208.565
2016-07-21 17:00,2016-07-21 18:00,160.323
2016-07-21 18:00,2016-07-21 19:00,93.196
2016-07-21 19:00,2016-07-21 20:00,27.473
2016-07-21 20:00,2016-07-21 21:00,0.135
2016-07-21 21:00,2016-07-21 22:00,0
2016-07-21 22:00,2016-07-21 23:00,0
2016-07-21 23:00,2016-07-22 00:00,0
2016-07-22 00:00,2016-07-22 01:00,0
2016-07-22 01:00,2016-07-22 02:00,0
2016-07-22 02:00,2016-07-22 03:00,0
2016-07-22 03:00,2016-07-22 04:00,0
2016-07-22 04:00,2016-07-22 05:00,13.032
2016-07-22 05:00,2016-07-22 06:00,52.959
2016-07-22 06:00,2016-07-22 07:00,121.000
2016-07-22 07:00,2016-07-22 08:00,252.949
2016-07-22 08:00,2016-07-22 09:00,424.998
2016-07-22 09:00,2016-07-22 10:00,606.985
2016-07-22 10:00,2016-07-22 11:00,737.785
2016-07-22 11:00,2016-07-22 12:00,740.729
2016-07-22 12:00,2016-07-22 13:00,709.035
2016-07-22 13:00,2016-07-22 14:00,665.110
2016-07-22 14:00,2016-07-22 15:00,605.899
2016-07-22 15:00,2016-07-22 16:00,491.645
2016-07-22 16:00,2016-07-22 17:00,355.175
2016-07-22 17:00,2016-07-22 18:00,229.680
2016-07-22 18:00,2016-07-22 19:00,136.847
2016-07-22 19:00,2016-07-22 20:00,31.783
2016-07-22 20:00,2016-07-22 21:00,0.074
2016-07-22 21:00,2016-07-22 22:00,0
2016-07-22 22:00,2016-07-22 23:00,0
2016-07-22 23:00,2016-07-23 00:00,0
2016-07-23 00:00,2016-07-23 01:00,0
2016-07-23 01:00,2016-07-23 02:00,0
2016-07-23 02:00,2016-07-23 03:00,0
2016-07-23 03:00,2016-07-23 04:00,0
2016-07-23 04:00,2016-07-23 05:00,23.213
2016-07-23 05:00,2016-07-23 06:00,123.859
2016-07-23 06:00,2016-07-23 07:00,254.413
2016-07-23 07:00,2016-07-23 08:00,384.985
2016-07-23 08:00,2016-07-23 09:00,462.751
2016-07-23 09:00,2016-07-23 10:00,534.617
2016-07-23 10:00,2016-07-23 11:00,644.514
2016-07-23 11:00,2016-07-23 12:00,717.111
2016-07-23 12:00,2016-07-23 13:00,699.326
2016-07-23 13:00,2016-07-23 14:00,598.219
2016-07-23 14:00,2016-07-23 15:00,537.929
2016-07-23 15:00,2016-07-23 16:00,470.068
2016-07-23 16:00,2016-07-23 17:00,313.830
2016-07-23 17:00,2016-07-23 18:00,224.787
2016-07-23 18:00,2016-07-23 19:00,118.868
2016-07-23 19:00,2016-07-23 20:00,31.005
2016-07-23 20:00,2016-07-23 21:00,0.050
2016-07-23 21:00,2016-07-23 22:00,0
2016-07-23 22:00,2016-07-23 23:00,0
2016-07-23 23:00,2016-07-24 00:00,0
2016-07-24 00:00,2016-07-24 01:00,0
2016-07-24 01:00,2016-07-24 02:00,0
2016-07-24 02:00,2016-07-24 03:00,0
2016-07-24 03:00,2016-07-24 04:00,0
2016-07-24 04:00,2016-07-24 05:00,12.527
2016-07-24 05:00,2016-07-24 06:00,54.503
2016-07-24 06:00,2016-07-24 07:00,154.236
2016-07-24 07:00,2016-07-24 08:00,307.009
2016-07-24 08:00,2016-07-24 09:00,413.595
2016-07-24 09:00,2016-07-24 10:00,470.303
2016-07-24 10:00,2016-07-24 11:00,503.480
2016-07-24 11:00,2016-07-24 12:00,459.891
2016-07-24 12:00,2016-07-24 13:00,479.919
2016-07-24 13:00,2016-07-24 14:00,416.494
2016-07-24 14:00,2016-07-24 15:00,388.056
2016-07-24 15:00,2016-07-24 16:00,359.107
2016-07-24 16:00,2016-07-24 17:00,266.107
2016-07-24 17:00,2016-07-24 18:00,177.339
2016-07-24 18:00,2016-07-24 19:00,121.837
2016-07-24 19:00,2016-07-24 20:00,36.768
2016-07-24 20:00,2016-07-24 21:00,0.027
2016-07-24 21:00,2016-07-24 22:00,0
2016-07-24 22:00,2016-07-24 23:00,0
2016-07-24 23:00,2016-07-25 00:00,0
2016-07-25 00:00,2016-07-25 01:00,0
2016-07-25 01:00,2016-07-25 02:00,0
2016-07-25 02:00,2016-07-25 03:00,0
2016-07-25 03:00,2016-07-25 04:00,0
2016-07-25 04:00,2016-07-25 05:00,23.512
2016-07-25 05:00,2016-07-25 06:00,133.369
2016-07-25 06:00,2016-07-25 07:00,252.456
2016-07-25 07:00,2016-07-25 08:00,319.438
2016-07-25 08:00,2016-07-25 09:00,409.898
2016-07-25 09:00,2016-07-25 10:00,342.688
2016-07-25 10:00,2016-07-25 11:00,324.545
2016-07-25 11:00,2016-07-25 12:00,431.796
2016-07-25 12:00,2016-07-25 13:00,573.543
2016-07-25 13:00,2016-07-25 14:00,537.156
2016-07-25 14:00,2016-07-25 15:00,592.190
2016-07-25 15:00,2016-07-25 16:00,488.114
2016-07-25 16:00,2016-07-25 17:00,327.460
2016-07-25 17:00,2016-07-25 18:00,224.623
2016-07-25 18:00,2016-07-25 19:00,137.792
2016-07-25 19:00,2016-07-25 20:00,36.396
2016-07-25 20:00,2016-07-25 21:00,0.010
2016-07-25 21:00,2016-07-25 22:00,0
2016-07-25 22:00,2016-07-25 23:00,0
2016-07-25 23:00,2016-07-26 00:00,0
2016-07-26 00:00,2016-07-26 01:00,0
2016-07-26 01:00,2016-07-26 02:00,0
2016-07-26 02:00,2016-07-26 03:00,0
2016-07-26 03:00,2016-07-26 04:00,0
2016-07-26 04:00,2016-07-26 05:00,20.946
2016-07-26 05:00,2016-07-26 06:00,126.265
2016-07-26 06:00,2016-07-26 07:00,270.129
2016-07-26 07:00,2016-07-26 08:00,419.126
2016-07-26 08:00,2016-07-26 09:00,549.177
2016-07-26 09:00,2016-07-26 10:00,646.262
2016-07-26 10:00,2016-07-26 11:00,701.797
2016-07-26 11:00,2016-07-26 12:00,624.165
2016-07-26 12:00,2016-07-26 13:00,545.664
2016-07-26 13:00,2016-07-26 14:00,438.084
2016-07-26 14:00,2016-07-26 15:00,344.693
2016-07-26 15:00,2016-07-26 16:00,213.264
2016-07-26 16:00,2016-07-26 17:00,191.342
2016-07-26 17:00,2016-07-26 18:00,154.972
2016-07-26 18:00,2016-07-26 19:00,78.933
2016-07-26 19:00,2016-07-26 20:00,18.160
2016-07-26 20:00,2016-07-26 21:00,0
2016-07-26 21:00,2016-07-26 22:00,0
2016-07-26 22:00,2016-07-26 23:00,0
2016-07-26 23:00,2016-07-27 00:00,0
2016-07-27 00:00,2016-07-27 01:00,0
2016-07-27 01:00,2016-07-27 02:00,0
2016-07-27 02:00,2016-07-27 03:00,0
2016-07-27 03:00,2016-07-27 04:00,0
2016-07-27 04:00,2016-07-27 05:00,9.915
2016-07-27 05:00,2016-07-27 06:00,91.886
2016-07-27 06:00,2016-07-27 07:00,231.069
2016-07-27 07:00,2016-07-27 08:00,392.176
2016-07-27 08:00,2016-07-27 09:00,543.683
2016-07-27 09:00,2016-07-27 10:00,678.394
2016-07-27 10:00,2016-07-27 11:00,763.705
2016-07-27 11:00,2016-07-27 12:00,815.495
2016-07-27 12:00,2016-07-27 13:00,821.006
2016-07-27 13:00,2016-07-27 14:00,767.631
2016-07-27 14:00,2016-07-27 15:00,695.569
2016-07-27 15:00,2016-07-27 16:00,564.175
2016-07-27 16:00,2016-07-27 17:00,369.025
2016-07-27 17:00,2016-07-27 18:00,194.617
2016-07-27 18:00,2016-07-27 19:00,84.737
2016-07-27 19:00,2016-07-27 20:00,23.533
2016-07-27 20:00,2016-07-27 21:00,0
2016-07-27 21:00,2016-07-27 22:00,0
2016-07-27 22:00,2016-07-27 23:00,0
2016-07-27 23:00,2016-07-28 00:00,0
2016-07-28 00:00,2016-07-28 01:00,0
2016-07-28 01:00,2016-07-28 02:00,0
2016-07-28 02:00,2016-07-28 03:00,0
2016-07-28 03:00,2016-07-28 04:00,0
2016-07-28 04:00,2016-07-28 05:00,19.580
2016-07-28 05:00,2016-07-28 06:00,127.084
2016-07-28 06:00,2016-07-28 07:00,273.587
2016-07-28 07:00,2016-07-28 08:00,407.806
2016-07-28 08:00,2016-07-28 09:00,496.887
2016-07-28 09:00,2016-07-28 10:00,495.464
2016-07-28 10:00,2016-07-28 11:00,434.673
2016-07-28 11:00,2016-07-28 12:00,317.584
2016-07-28 12:00,2016-07-28 13:00,257.127
2016-07-28 13:00,2016-07-28 14:00,221.527
2016-07-28 14:00,2016-07-28 15:00,238.585
2016-07-28 15:00,2016-07-28 16:00,261.722
2016-07-28 16:00,2016-07-28 17:00,252.390
2016-07-28 17:00,2016-07-28 18:00,211.243
2016-07-28 18:00,2016-07-28 19:00,125.716
2016-07-28 19:00,2016-07-28 20:00,29.672
2016-07-28 20:00,2016-07-28 21:00,0
2016-07-28 21:00,2016-07-28 22:00,0
2016-07-28 22:00,2016-07-28 23:00,0
2016-07-28 23:00,2016-07-29 00:00,0
2016-07-29 00:00,2016-07-29 01:00,0
2016-07-29 01:00,2016-07-29 02:00,0
2016-07-29 02:00,2016-07-29 03:00,0
2016-07-29 03:00,2016-07-29 04:00,0
2016-07-29 04:00,2016-07-29 05:00,9.071
2016-07-29 05:00,2016-07-29 06:00,60.045
2016-07-29 06:00,2016-07-29 07:00,141.243
2016-07-29 07:00,2016-07-29 08:00,199.901
2016-07-29 08:00,2016-07-29 09:00,297.819
2016-07-29 09:00,2016-07-29 10:00,351.961
2016-07-29 10:00,2016-07-29 11:00,432.928
2016-07-29 11:00,2016-07-29 12:00,582.026
2016-07-29 12:00,2016-07-29 13:00,638.776
2016-07-29 13:00,2016-07-29 14:00,577.136
2016-07-29 14:00,2016-07-29 15:00,475.849
2016-07-29 15:00,2016-07-29 16:00,433.255
2016-07-29 16:00,2016-07-29 17:00,307.097
2016-07-29 17:00,2016-07-29 18:00,230.417
2016-07-29 18:00,2016-07-29 19:00,95.793
2016-07-29 19:00,2016-07-29 20:00,20.584
2016-07-29 20:00,2016-07-29 21:00,0
2016-07-29 21:00,2016-07-29 22:00,0
2016-07-29 22:00,2016-07-29 23:00,0
2016-07-29 23:00,2016-07-30 00:00,0
2016-07-30 00:00,2016-07-30 01:00,0
2016-07-30 01:00,2016-07-30 02:00,0
2016-07-30 02:00,2016-07-30 03:00,0
2016-07-30 03:00,2016-07-30 04:00,0
2016-07-30 04:00,2016-07-30 05:00,13.864
2016-07-30 05:00,2016-07-30 06:00,122.091
2016-07-30 06:00,2016-07-30 07:00,272.388
2016-07-30 07:00,2016-07-30 08:00,426.016
2016-07-30 08:00,2016-07-30 09:00,564.361
2016-07-30 09:00,2016-07-30 10:00,677.722
2016-07-30 10:00,2016-07-30 11:00,761.824
2016-07-30 11:00,2016-07-30 12:00,795.415
2016-07-30 12:00,2016-07-30 13:00,783.682
2016-07-30 13:00,2016-07-30 14:00,746.659
2016-07-30 14:00,2016-07-30 15:00,681.101
2016-07-30 15:00,2016-07-30 16:00,562.230
2016-07-30 16:00,2016-07-30 17:00,353.700
2016-07-30 17:00,2016-07-30 18:00,210.361
2016-07-30 18:00,2016-07-30 19:00,119.430
2016-07-30 19:00,2016-07-30 20:00,26.413
2016-07-30 20:00,2016-07-30 21:00,0
2016-07-30 21:00,2016-07-30 22:00,0
2016-07-30 22:00,2016-07-30 23:00,0
2016-07-30 23:00,2016-07-31 00:00,0
2016-07-31 00:00,2016-07-31 01:00,0
2016-07-31 01:00,2016-07-31 02:00,0
2016-07-31 02:00,2016-07-31 03:00,0
2016-07-31 03:00,2016-07-31 04:00,0
2016-07-31 04:00,2016-07-31 05:00,15.277
2016-07-31 05:00,2016-07-31 06:00,119.863
2016-07-31 06:00,2016-07-31 07:00,267.445
2016-07-31 07:00,2016-07-31 08:00,423.949
2016-07-31 08:00,2016-07-31 09:00,572.312
2016-07-31 09:00,2016-07-31 10:00,688.482
2016-07-31 10:00,2016-07-31 11:00,761.401
2016-07-31 11:00,2016-07-31 12:00,800.222
2016-07-31 12:00,2016-07-31 13:00,790.995
2016-07-31 13:00,2016-07-31 14:00,718.706
2016-07-31 14:00,2016-07-31 15:00,585.378
2016-07-31 15:00,2016-07-31 16:00,420
2016-07-31 16:00,2016-07-31 17:00,327.390
2016-07-31 17:00,2016-07-31 18:00,201.281
2016-07-31 18:00,2016-07-31 19:00,108.963
2016-07-31 19:00,2016-07-31 20:00,22.380
2016-07-31 20:00,2016-07-31 21:00,0
2016-07-31 21:00,2016-07-31 22:00,0
2016-07-31 22:00,2016-07-31 23:00,0
2016-07-31 23:00,2016-08-01 00:00,0
2016-08-01 00:00,2016-08-01 01:00,0
2016-08-01 01:00,2016-08-01 02:00,0
2016-08-01 02:00,2016-08-01 03:00,0
2016-08-01 03:00,2016-08-01 04:00,0
2016-08-01 04:00,2016-08-01 05:00,13.196
2016-08-01 05:00,2016-08-01 06:00,111.775
2016-08-01 06:00,2016-08-01 07:00,253.950
2016-08-01 07:00,2016-08-01 08:00,404.504
2016-08-01 08:00,2016-08-01 09:00,534.866
2016-08-01 09:00,2016-08-01 10:00,605.500
2016-08-01 10:00,2016-08-01 11:00,652.427
2016-08-01 11:00,2016-08-01 12:00,672.117
2016-08-01 12:00,2016-08-01 13:00,607.874
2016-08-01 13:00,2016-08-01 14:00,445.858
2016-08-01 14:00,2016-08-01 15:00,307.881
2016-08-01 15:00,2016-08-01 16:00,256.061
2016-08-01 16:00,2016-08-01 17:00,152.032
2016-08-01 17:00,2016-08-01 18:00,109.628
2016-08-01 18:00,2016-08-01 19:00,54.740
2016-08-01 19:00,2016-08-01 20:00,10.450
2016-08-01 20:00,2016-08-01 21:00,0
2016-08-01 21:00,2016-08-01 22:00,0
2016-08-01 22:00,2016-08-01 23:00,0
2016-08-01 23:00,2016-08-02 00:00,0
2016-08-02 00:00,2016-08-02 01:00,0
2016-08-02 01:00,2016-08-02 02:00,0
2016-08-02 02:00,2016-08-02 03:00,0
2016-08-02 03:00,2016-08-02 04:00,0
2016-08-02 04:00,2016-08-02 05:00,5.706
2016-08-02 05:00,2016-08-02 06:00,50.684
2016-08-02 06:00,2016-08-02 07:00,91.302
2016-08-02 07:00,2016-08-02 08:00,125.156
2016-08-02 08:00,2016-08-02 09:00,194.498
2016-08-02 09:00,2016-08-02 10:00,295.491
2016-08-02 10:00,2016-08-02 11:00,345.374
2016-08-02 11:00,2016-08-02 12:00,392.775
2016-08-02 12:00,2016-08-02 13:00,464.942
2016-08-02 13:00,2016-08-02 14:00,367.633
2016-08-02 14:00,2016-08-02 15:00,370.341
2016-08-02 15:00,2016-08-02 16:00,319.596
2016-08-02 16:00,2016-08-02 17:00,169.826
2016-08-02 17:00,2016-08-02 18:00,62.862
2016-08-02 18:00,2016-08-02 19:00,27.028
2016-08-02 19:00,2016-08-02 20:00,5.444
2016-08-02 20:00,2016-08-02 21:00,0
2016-08-02 21:00,2016-08-02 22:00,0
2016-08-02 22:00,2016-08-02 23:00,0
2016-08-02 23:00,2016-08-03 00:00,0
2016-08-03 00:00,2016-08-03 01:00,0
2016-08-03 01:00,2016-08-03 02:00,0
2016-08-03 02:00,2016-08-03 03:00,0
2016-08-03 03:00,2016-08-03 04:00,0
2016-08-03 04:00,2016-08-03 05:00,7.970
2016-08-03 05:00,2016-08-03 06:00,74.023
2016-08-03 06:00,2016-08-03 07:00,198.752
2016-08-03 07:00,2016-08-03 08:00,340.086
2016-08-03 08:00,2016-08-03 09:00,468.666
2016-08-03 09:00,2016-08-03 10:00,589.702
2016-08-03 10:00,2016-08-03 11:00,635.198
2016-08-03 11:00,2016-08-03 12:00,763.145
2016-08-03 12:00,2016-08-03 13:00,781.735
2016-08-03 13:00,2016-08-03 14:00,755.769
2016-08-03 14:00,2016-08-03 15:00,677.940
2016-08-03 15:00,2016-08-03 16:00,550.117
2016-08-03 16:00,2016-08-03 17:00,377.573
2016-08-03 17:00,2016-08-03 18:00,237.815
2016-08-03 18:00,2016-08-03 19:00,125.439
2016-08-03 19:00,2016-08-03 20:00,19.025
2016-08-03 20:00,2016-08-03 21:00,0
2016-08-03 21:00,2016-08-03 22:00,0
2016-08-03 22:00,2016-08-03 23:00,0
2016-08-03 23:00,2016-08-04 00:00,0
2016-08-04 00:00,2016-08-04 01:00,0
2016-08-04 01:00,2016-08-04 02:00,0
2016-08-04 02:00,2016-08-04 03:00,0
2016-08-04 03:00,2016-08-04 04:00,0
2016-08-04 04:00,2016-08-04 05:00,7.066
2016-08-04 05:00,2016-08-04 06:00,75.467
2016-08-04 06:00,2016-08-04 07:00,187.836
2016-08-04 07:00,2016-08-04 08:00,328.522
2016-08-04 08:00,2016-08-04 09:00,479.279
2016-08-04 09:00,2016-08-04 10:00,590.058
2016-08-04 10:00,2016-08-04 11:00,590.229
2016-08-04 11:00,2016-08-04 12:00,633.902
2016-08-04 12:00,2016-08-04 13:00,644.047
2016-08-04 13:00,2016-08-04 14:00,632.541
2016-08-04 14:00,2016-08-04 15:00,519.764
2016-08-04 15:00,2016-08-04 16:00,471.703
2016-08-04 16:00,2016-08-04 17:00,324.204
2016-08-04 17:00,2016-08-04 18:00,232.203
2016-08-04 18:00,2016-08-04 19:00,103.757
2016-08-04 19:00,2016-08-04 20:00,17.831
2016-08-04 20:00,2016-08-04 21:00,0
2016-08-04 21:00,2016-08-04 22:00,0
2016-08-04 22:00,2016-08-04 23:00,0
2016-08-04 23:00,2016-08-05 00:00,0
2016-08-05 00:00,2016-08-05 01:00,0
2016-08-05 01:00,2016-08-05 02:00,0
2016-08-05 02:00,2016-08-05 03:00,0
2016-08-05 03:00,2016-08-05 04:00,0
2016-08-05 04:00,2016-08-05 05:00,8.505
2016-08-05 05:00,2016-08-05 06:00,100.186
2016-08-05 06:00,2016-08-05 07:00,228.628
2016-08-05 07:00,2016-08-05 08:00,354.586
2016-08-05 08:00,2016-08-05 09:00,413.224
2016-08-05 09:00,2016-08-05 10:00,400.105
2016-08-05 10:00,2016-08-05 11:00,489.449
2016-08-05 11:00,2016-08-05 12:00,639.930
2016-08-05 12:00,2016-08-05 13:00,752.182
2016-08-05 13:00,2016-08-05 14:00,733.615
2016-08-05 14:00,2016-08-05 15:00,630.468
2016-08-05 15:00,2016-08-05 16:00,474.223
2016-08-05 16:00,2016-08-05 17:00,320.546
2016-08-05 17:00,2016-08-05 18:00,182.761
2016-08-05 18:00,2016-08-05 19:00,84.730
2016-08-05 19:00,2016-08-05 20:00,12.057
2016-08-05 20:00,2016-08-05 21:00,0
2016-08-05 21:00,2016-08-05 22:00,0
2016-08-05 22:00,2016-08-05 23:00,0
2016-08-05 23:00,2016-08-06 00:00,0
2016-08-06 00:00,2016-08-06 01:00,0
2016-08-06 01:00,2016-08-06 02:00,0
2016-08-06 02:00,2016-08-06 03:00,0
2016-08-06 03:00,2016-08-06 04:00,0
2016-08-06 04:00,2016-08-06 05:00,7.650
2016-08-06 05:00,2016-08-06 06:00,98.071
2016-08-06 06:00,2016-08-06 07:00,241.112
2016-08-06 07:00,2016-08-06 08:00,400.017
2016-08-06 08:00,2016-08-06 09:00,546.882
2016-08-06 09:00,2016-08-06 10:00,665.384
2016-08-06 10:00,2016-08-06 11:00,738.769
2016-08-06 11:00,2016-08-06 12:00,771.095
2016-08-06 12:00,2016-08-06 13:00,760.247
2016-08-06 13:00,2016-08-06 14:00,729.023
2016-08-06 14:00,2016-08-06 15:00,625.585
2016-08-06 15:00,2016-08-06 16:00,517.972
2016-08-06 16:00,2016-08-06 17:00,349.087
2016-08-06 17:00,2016-08-06 18:00,242.285
2016-08-06 18:00,2016-08-06 19:00,116.633
2016-08-06 19:00,2016-08-06 20:00,14.940
2016-08-06 20:00,2016-08-06 21:00,0
2016-08-06 21:00,2016-08-06 22:00,0
2016-08-06 22:00,2016-08-06 23:00,0
2016-08-06 23:00,2016-08-07 00:00,0
2016-08-07 00:00,2016-08-07 01:00,0
2016-08-07 01:00,2016-08-07 02:00,0
2016-08-07 02:00,2016-08-07 03:00,0
2016-08-07 03:00,2016-08-07 04:00,0
2016-08-07 04:00,2016-08-07 05:00,5.443
2016-08-07 05:00,2016-08-07 06:00,74.866
2016-08-07 06:00,2016-08-07 07:00,181.987
2016-08-07 07:00,2016-08-07 08:00,324.543
2016-08-07 08:00,2016-08-07 09:00,515.548
2016-08-07 09:00,2016-08-07 10:00,660.816
2016-08-07 10:00,2016-08-07 11:00,772.389
2016-08-07 11:00,2016-08-07 12:00,812.240
2016-08-07 12:00,2016-08-07 13:00,823.267
2016-08-07 13:00,2016-08-07 14:00,776.000
2016-08-07 14:00,2016-08-07 15:00,684.022
2016-08-07 15:00,2016-08-07 16:00,533.695
2016-08-07 16:00,2016-08-07 17:00,396.766
2016-08-07 17:00,2016-08-07 18:00,253.209
2016-08-07 18:00,2016-08-07 19:00,111.192
2016-08-07 19:00,2016-08-07 20:00,11.891
2016-08-07 20:00,2016-08-07 21:00,0
2016-08-07 21:00,2016-08-07 22:00,0
2016-08-07 22:00,2016-08-07 23:00,0
2016-08-07 23:00,2016-08-08 00:00,0
2016-08-08 00:00,2016-08-08 01:00,0
2016-08-08 01:00,2016-08-08 02:00,0
2016-08-08 02:00,2016-08-08 03:00,0
2016-08-08 03:00,2016-08-08 04:00,0
2016-08-08 04:00,2016-08-08 05:00,3.530
2016-08-08 05:00,2016-08-08 06:00,61.222
2016-08-08 06:00,2016-08-08 07:00,157.400
2016-08-08 07:00,2016-08-08 08:00,333.158
2016-08-08 08:00,2016-08-08 09:00,492.535
2016-08-08 09:00,2016-08-08 10:00,616.889
2016-08-08 10:00,2016-08-08 11:00,709.312
2016-08-08 11:00,2016-08-08 12:00,756.409
2016-08-08 12:00,2016-08-08 13:00,750.268
2016-08-08 13:00,2016-08-08 14:00,726.226
2016-08-08 14:00,2016-08-08 15:00,652.124
2016-08-08 15:00,2016-08-08 16:00,543.095
2016-08-08 16:00,2016-08-08 17:00,406.978
2016-08-08 17:00,2016-08-08 18:00,259.210
2016-08-08 18:00,2016-08-08 19:00,112.818
2016-08-08 19:00,2016-08-08 20:00,12.598
2016-08-08 20:00,2016-08-08 21:00,0
2016-08-08 21:00,2016-08-08 22:00,0
2016-08-08 22:00,2016-08-08 23:00,0
2016-08-08 23:00,2016-08-09 00:00,0
2016-08-09 00:00,2016-08-09 01:00,0
2016-08-09 01:00,2016-08-09 02:00,0
2016-08-09 02:00,2016-08-09 03:00,0
2016-08-09 03:00,2016-08-09 04:00,0
2016-08-09 04:00,2016-08-09 05:00,4.896
2016-08-09 05:00,2016-08-09 06:00,87.933
2016-08-09 06:00,2016-08-09 07:00,237.077
2016-08-09 07:00,2016-08-09 08:00,391.475
2016-08-09 08:00,2016-08-09 09:00,514.057
2016-08-09 09:00,2016-08-09 10:00,544.106
2016-08-09 10:00,2016-08-09 11:00,554.809
2016-08-09 11:00,2016-08-09 12:00,574.266
2016-08-09 12:00,2016-08-09 13:00,595.704
2016-08-09 13:00,2016-08-09 14:00,574.293
2016-08-09 14:00,2016-08-09 15:00,527.084
2016-08-09 15:00,2016-08-09 16:00,473.425
2016-08-09 16:00,2016-08-09 17:00,286.556
2016-08-09 17:00,2016-08-09 18:00,165.218
2016-08-09 18:00,2016-08-09 19:00,70.971
2016-08-09 19:00,2016-08-09 20:00,8.317
2016-08-09 20:00,2016-08-09 21:00,0
2016-08-09 21:00,2016-08-09 22:00,0
2016-08-09 22:00,2016-08-09 23:00,0
2016-08-09 23:00,2016-08-10 00:00,0
2016-08-10 00:00,2016-08-10 01:00,0
2016-08-10 01:00,2016-08-10 02:00,0
2016-08-10 02:00,2016-08-10 03:00,0
2016-08-10 03:00,2016-08-10 04:00,0
