local_time,temperature_h
2019/8/11 16:00,18.43
2019/8/11 17:00,17.723
2019/8/11 18:00,16.69
2019/8/11 19:00,15.294
2019/8/11 20:00,13.455
2019/8/11 21:00,12.381
2019/8/11 22:00,11.692
2019/8/11 23:00,11.137
2019/8/12 0:00,10.679
2019/8/12 1:00,10.302
2019/8/12 2:00,9.964
2019/8/12 3:00,9.663
2019/8/12 4:00,9.396
2019/8/12 5:00,9.191
2019/8/12 6:00,10.122
2019/8/12 7:00,11.665
2019/8/12 8:00,13.454
2019/8/12 9:00,14.661
2019/8/12 10:00,15.516
2019/8/12 11:00,16.092
2019/8/12 12:00,16.604
2019/8/12 13:00,16.82
2019/8/12 14:00,16.828
2019/8/12 15:00,16.669
2019/8/12 16:00,16.435
2019/8/12 17:00,15.95
2019/8/12 18:00,15.312
2019/8/12 19:00,13.91
2019/8/12 20:00,11.534
2019/8/12 21:00,10.615
2019/8/12 22:00,10.172
2019/8/12 23:00,9.812
2019/8/13 0:00,9.625
2019/8/13 1:00,9.693
2019/8/13 2:00,9.774
2019/8/13 3:00,9.728
2019/8/13 4:00,9.582
2019/8/13 5:00,9.221
2019/8/13 6:00,9.933
2019/8/13 7:00,11.249
2019/8/13 8:00,12.932
2019/8/13 9:00,14.382
2019/8/13 10:00,15.493
2019/8/13 11:00,16.271
2019/8/13 12:00,16.764
2019/8/13 13:00,17.053
2019/8/13 14:00,17.302
2019/8/13 15:00,17.277
2019/8/13 16:00,17.042
2019/8/13 17:00,16.68
2019/8/13 18:00,16.036
2019/8/13 19:00,14.426
2019/8/13 20:00,11.894
2019/8/13 21:00,11.118
2019/8/13 22:00,11.146
2019/8/13 23:00,11.378
2019/8/14 0:00,11.244
2019/8/14 1:00,10.728
2019/8/14 2:00,10.397
2019/8/14 3:00,10.093
2019/8/14 4:00,10.104
2019/8/14 5:00,10.301
2019/8/14 6:00,11.101
2019/8/14 7:00,12.215
2019/8/14 8:00,13.575
2019/8/14 9:00,14.927
2019/8/14 10:00,15.723
2019/8/14 11:00,16.225
2019/8/14 12:00,16.385
2019/8/14 13:00,16.207
2019/8/14 14:00,16.234
2019/8/14 15:00,16.758
2019/8/14 16:00,17.637
2019/8/14 17:00,18.479
2019/8/14 18:00,18.86
2019/8/14 19:00,18.334
2019/8/14 20:00,17.006
2019/8/14 21:00,16.257
2019/8/14 22:00,15.794
2019/8/14 23:00,15.391
2019/8/15 0:00,14.948
2019/8/15 1:00,14.606
2019/8/15 2:00,14.195
2019/8/15 3:00,13.855
2019/8/15 4:00,13.696
2019/8/15 5:00,13.602
2019/8/15 6:00,13.746
2019/8/15 7:00,14.5
2019/8/15 8:00,15.499
2019/8/15 9:00,16.652
2019/8/15 10:00,17.503
2019/8/15 11:00,17.792
2019/8/15 12:00,18.051
2019/8/15 13:00,17.944
2019/8/15 14:00,18.075
2019/8/15 15:00,18.031
2019/8/15 16:00,17.622
2019/8/15 17:00,16.955
2019/8/15 18:00,16.081
2019/8/15 19:00,14.582
2019/8/15 20:00,12.606
2019/8/15 21:00,11.358
2019/8/15 22:00,11.128
2019/8/15 23:00,11.527
2019/8/16 0:00,11.871
2019/8/16 1:00,12.048
2019/8/16 2:00,12.208
2019/8/16 3:00,12.353
2019/8/16 4:00,12.413
2019/8/16 5:00,12.502
2019/8/16 6:00,12.831
2019/8/16 7:00,13.642
2019/8/16 8:00,14.6
2019/8/16 9:00,14.823
2019/8/16 10:00,14.981
2019/8/16 11:00,15.305
2019/8/16 12:00,15.721
2019/8/16 13:00,16.061
2019/8/16 14:00,16.245
2019/8/16 15:00,16.7
2019/8/16 16:00,17.177
2019/8/16 17:00,17.203
2019/8/16 18:00,16.91
2019/8/16 19:00,16.373
2019/8/16 20:00,15.766
2019/8/16 21:00,15.562
2019/8/16 22:00,15.778
2019/8/16 23:00,15.732
2019/8/17 0:00,15.553
2019/8/17 1:00,15.246
2019/8/17 2:00,14.539
2019/8/17 3:00,13.647
2019/8/17 4:00,12.883
2019/8/17 5:00,12.318
2019/8/17 6:00,12.383
2019/8/17 7:00,13.348
2019/8/17 8:00,14.924
2019/8/17 9:00,16.555
2019/8/17 10:00,17.9
2019/8/17 11:00,18.641
2019/8/17 12:00,18.951
2019/8/17 13:00,19.264
2019/8/17 14:00,19.497
2019/8/17 15:00,19.508
2019/8/17 16:00,19.245
2019/8/17 17:00,18.653
2019/8/17 18:00,17.657
2019/8/17 19:00,16.015
2019/8/17 20:00,14.02
2019/8/17 21:00,13.401
2019/8/17 22:00,12.688
2019/8/17 23:00,11.971
2019/8/18 0:00,11.369
2019/8/18 1:00,10.975
2019/8/18 2:00,10.62
2019/8/18 3:00,10.274
2019/8/18 4:00,9.986
2019/8/18 5:00,9.794
2019/8/18 6:00,10.376
2019/8/18 7:00,11.952
2019/8/18 8:00,14.253
2019/8/18 9:00,15.87
2019/8/18 10:00,16.84
2019/8/18 11:00,17.649
2019/8/18 12:00,18.266
2019/8/18 13:00,18.759
2019/8/18 14:00,19.043
2019/8/18 15:00,19.02
2019/8/18 16:00,18.669
2019/8/18 17:00,18.01
2019/8/18 18:00,17.004
2019/8/18 19:00,15.492
2019/8/18 20:00,13.945
2019/8/18 21:00,13.098
2019/8/18 22:00,12.504
2019/8/18 23:00,12.11
2019/8/19 0:00,11.814
2019/8/19 1:00,11.664
2019/8/19 2:00,11.56
2019/8/19 3:00,11.458
2019/8/19 4:00,11.481
2019/8/19 5:00,11.443
2019/8/19 6:00,11.815
2019/8/19 7:00,12.776
2019/8/19 8:00,13.91
2019/8/19 9:00,15.219
2019/8/19 10:00,16.483
2019/8/19 11:00,17.442
2019/8/19 12:00,18.03
2019/8/19 13:00,18.264
2019/8/19 14:00,18.251
2019/8/19 15:00,18.046
2019/8/19 16:00,17.726
2019/8/19 17:00,17.194
2019/8/19 18:00,16.31
2019/8/19 19:00,14.693
2019/8/19 20:00,12.658
2019/8/19 21:00,12.219
2019/8/19 22:00,12.046
2019/8/19 23:00,11.664
2019/8/20 0:00,11.2
2019/8/20 1:00,10.784
2019/8/20 2:00,10.426
2019/8/20 3:00,10.067
2019/8/20 4:00,9.728
2019/8/20 5:00,9.437
2019/8/20 6:00,9.983
2019/8/20 7:00,11.414
2019/8/20 8:00,13.157
2019/8/20 9:00,14.519
2019/8/20 10:00,15.448
2019/8/20 11:00,16.25
2019/8/20 12:00,16.919
2019/8/20 13:00,17.307
2019/8/20 14:00,17.584
2019/8/20 15:00,17.739
2019/8/20 16:00,17.581
2019/8/20 17:00,17.137
2019/8/20 18:00,16.282
2019/8/20 19:00,14.25
2019/8/20 20:00,12.393
2019/8/20 21:00,11.868
2019/8/20 22:00,11.382
2019/8/20 23:00,11.273
2019/8/21 0:00,11.139
2019/8/21 1:00,10.92
2019/8/21 2:00,10.72
2019/8/21 3:00,10.582
2019/8/21 4:00,10.31
2019/8/21 5:00,10.094
2019/8/21 6:00,10.9
2019/8/21 7:00,12.23
2019/8/21 8:00,13.294
2019/8/21 9:00,14.681
2019/8/21 10:00,16.826
2019/8/21 11:00,18.55
2019/8/21 12:00,19.46
2019/8/21 13:00,19.989
2019/8/21 14:00,20.111
2019/8/21 15:00,19.527
2019/8/21 16:00,18.811
2019/8/21 17:00,18.151
2019/8/21 18:00,17.181
2019/8/21 19:00,15.946
2019/8/21 20:00,14.994
2019/8/21 21:00,14.516
2019/8/21 22:00,14.078
2019/8/21 23:00,13.594
2019/8/22 0:00,13.254
2019/8/22 1:00,12.94
2019/8/22 2:00,12.657
2019/8/22 3:00,12.483
2019/8/22 4:00,12.35
2019/8/22 5:00,12.128
2019/8/22 6:00,12.315
2019/8/22 7:00,13.379
2019/8/22 8:00,15.229
2019/8/22 9:00,17.45
2019/8/22 10:00,19.193
2019/8/22 11:00,20.334
2019/8/22 12:00,21.259
2019/8/22 13:00,21.832
2019/8/22 14:00,22.205
2019/8/22 15:00,22.202
2019/8/22 16:00,21.88
2019/8/22 17:00,21.053
2019/8/22 18:00,20.121
2019/8/22 19:00,18.756
2019/8/22 20:00,17.504
2019/8/22 21:00,16.639
2019/8/22 22:00,16.049
2019/8/22 23:00,15.694
2019/8/23 0:00,15.39
2019/8/23 1:00,15.093
2019/8/23 2:00,14.778
2019/8/23 3:00,14.397
2019/8/23 4:00,14.064
2019/8/23 5:00,13.789
2019/8/23 6:00,14.249
2019/8/23 7:00,15.607
2019/8/23 8:00,17.464
2019/8/23 9:00,19.306
2019/8/23 10:00,20.665
2019/8/23 11:00,21.821
2019/8/23 12:00,22.726
2019/8/23 13:00,23.363
2019/8/23 14:00,23.744
2019/8/23 15:00,23.829
2019/8/23 16:00,23.727
2019/8/23 17:00,23.354
2019/8/23 18:00,22.435
2019/8/23 19:00,20.141
2019/8/23 20:00,18.021
2019/8/23 21:00,17.371
2019/8/23 22:00,16.872
2019/8/23 23:00,16.314
2019/8/24 0:00,15.556
2019/8/24 1:00,15.121
2019/8/24 2:00,14.8
2019/8/24 3:00,14.28
2019/8/24 4:00,13.499
2019/8/24 5:00,12.714
2019/8/24 6:00,12.809
2019/8/24 7:00,15.123
2019/8/24 8:00,16.63
2019/8/24 9:00,19.135
2019/8/24 10:00,21.281
2019/8/24 11:00,22.542
2019/8/24 12:00,23.538
2019/8/24 13:00,24.242
2019/8/24 14:00,24.744
2019/8/24 15:00,24.981
2019/8/24 16:00,24.914
2019/8/24 17:00,24.698
2019/8/24 18:00,23.382
2019/8/24 19:00,20.488
2019/8/24 20:00,18.09
2019/8/24 21:00,16.986
2019/8/24 22:00,16.166
2019/8/24 23:00,15.4
2019/8/25 0:00,14.694
2019/8/25 1:00,14.39
2019/8/25 2:00,14.243
2019/8/25 3:00,14
2019/8/25 4:00,13.521
2019/8/25 5:00,13.152
2019/8/25 6:00,13.561
2019/8/25 7:00,16.143
2019/8/25 8:00,18.043
2019/8/25 9:00,20.235
2019/8/25 10:00,23.314
2019/8/25 11:00,25.453
2019/8/25 12:00,26.491
2019/8/25 13:00,27.267
2019/8/25 14:00,27.756
2019/8/25 15:00,27.905
2019/8/25 16:00,27.657
2019/8/25 17:00,27.299
2019/8/25 18:00,25.715
2019/8/25 19:00,22.821
2019/8/25 20:00,20.664
2019/8/25 21:00,19.395
2019/8/25 22:00,18.444
2019/8/25 23:00,17.77
2019/8/26 0:00,17.151
2019/8/26 1:00,16.533
2019/8/26 2:00,15.759
2019/8/26 3:00,14.949
2019/8/26 4:00,14.242
2019/8/26 5:00,13.63
2019/8/26 6:00,13.788
2019/8/26 7:00,15.736
2019/8/26 8:00,17.244
2019/8/26 9:00,19.642
2019/8/26 10:00,21.768
2019/8/26 11:00,23.995
2019/8/26 12:00,25.297
2019/8/26 13:00,26.022
2019/8/26 14:00,26.454
2019/8/26 15:00,26.596
2019/8/26 16:00,26.489
2019/8/26 17:00,25.981
2019/8/26 18:00,24.808
2019/8/26 19:00,22.037
2019/8/26 20:00,19.844
2019/8/26 21:00,18.857
2019/8/26 22:00,17.935
2019/8/26 23:00,17.19
2019/8/27 0:00,16.544
2019/8/27 1:00,16.049
2019/8/27 2:00,15.652
2019/8/27 3:00,15.332
2019/8/27 4:00,14.937
2019/8/27 5:00,14.513
2019/8/27 6:00,14.802
2019/8/27 7:00,16.547
2019/8/27 8:00,17.775
2019/8/27 9:00,19.938
2019/8/27 10:00,22.504
2019/8/27 11:00,24.614
2019/8/27 12:00,25.729
2019/8/27 13:00,26.334
2019/8/27 14:00,26.562
2019/8/27 15:00,26.448
2019/8/27 16:00,25.903
2019/8/27 17:00,25.081
2019/8/27 18:00,23.735
2019/8/27 19:00,21.604
2019/8/27 20:00,20.122
2019/8/27 21:00,19.608
2019/8/27 22:00,19.117
2019/8/27 23:00,18.447
2019/8/28 0:00,17.625
2019/8/28 1:00,16.848
2019/8/28 2:00,16.166
2019/8/28 3:00,15.695
2019/8/28 4:00,15.362
2019/8/28 5:00,15.003
2019/8/28 6:00,14.78
2019/8/28 7:00,15.166
2019/8/28 8:00,15.827
2019/8/28 9:00,17.279
2019/8/28 10:00,19.136
2019/8/28 11:00,20.424
2019/8/28 12:00,20.802
2019/8/28 13:00,20.396
2019/8/28 14:00,19.55
2019/8/28 15:00,18.122
2019/8/28 16:00,16.536
2019/8/28 17:00,15.389
2019/8/28 18:00,14.544
2019/8/28 19:00,13.797
2019/8/28 20:00,12.409
2019/8/28 21:00,11.397
2019/8/28 22:00,10.696
2019/8/28 23:00,10.03
2019/8/29 0:00,9.519
2019/8/29 1:00,9.142
2019/8/29 2:00,8.786
2019/8/29 3:00,8.898
2019/8/29 4:00,9.188
2019/8/29 5:00,9.693
2019/8/29 6:00,9.945
2019/8/29 7:00,11.136
2019/8/29 8:00,13.167
2019/8/29 9:00,15.685
2019/8/29 10:00,17.305
2019/8/29 11:00,18.002
2019/8/29 12:00,18.138
2019/8/29 13:00,18.342
2019/8/29 14:00,19.092
2019/8/29 15:00,19.452
2019/8/29 16:00,19.303
2019/8/29 17:00,18.785
2019/8/29 18:00,17.951
2019/8/29 19:00,16.42
2019/8/29 20:00,15.058
2019/8/29 21:00,14.33
2019/8/29 22:00,13.789
2019/8/29 23:00,13.347
2019/8/30 0:00,13.156
2019/8/30 1:00,13.041
2019/8/30 2:00,12.849
2019/8/30 3:00,12.695
2019/8/30 4:00,12.568
2019/8/30 5:00,12.508
2019/8/30 6:00,12.605
2019/8/30 7:00,13.606
2019/8/30 8:00,15.516
2019/8/30 9:00,17.523
2019/8/30 10:00,18.911
2019/8/30 11:00,19.692
2019/8/30 12:00,20.625
2019/8/30 13:00,21.39
2019/8/30 14:00,21.749
2019/8/30 15:00,21.711
2019/8/30 16:00,21.358
2019/8/30 17:00,20.858
2019/8/30 18:00,19.895
2019/8/30 19:00,18.445
2019/8/30 20:00,17.178
2019/8/30 21:00,16.353
2019/8/30 22:00,15.71
2019/8/30 23:00,15.207
2019/8/31 0:00,14.783
2019/8/31 1:00,14.353
2019/8/31 2:00,13.961
2019/8/31 3:00,13.436
2019/8/31 4:00,12.978
2019/8/31 5:00,12.725
2019/8/31 6:00,12.676
2019/8/31 7:00,13.328
2019/8/31 8:00,14.432
2019/8/31 9:00,15.722
2019/8/31 10:00,16.899
2019/8/31 11:00,17.862
2019/8/31 12:00,18.177
2019/8/31 13:00,18.261
2019/8/31 14:00,18.43
2019/8/31 15:00,18.287
2019/8/31 16:00,17.276
2019/8/31 17:00,16.127
2019/8/31 18:00,14.973
2019/8/31 19:00,13.357
2019/8/31 20:00,11.671
2019/8/31 21:00,11.102
2019/8/31 22:00,10.777
2019/8/31 23:00,10.67
2019/9/1 0:00,10.529
2019/9/1 1:00,10.119
2019/9/1 2:00,9.751
2019/9/1 3:00,9.508
2019/9/1 4:00,9.161
2019/9/1 5:00,8.678
2019/9/1 6:00,8.684
2019/9/1 7:00,10.218
2019/9/1 8:00,12.225
2019/9/1 9:00,13.813
2019/9/1 10:00,14.796
2019/9/1 11:00,15.572
2019/9/1 12:00,15.995
2019/9/1 13:00,16.013
2019/9/1 14:00,15.958
2019/9/1 15:00,15.866
2019/9/1 16:00,15.659
2019/9/1 17:00,15.174
2019/9/1 18:00,14.302
2019/9/1 19:00,12.462
2019/9/1 20:00,10.76
2019/9/1 21:00,10.224
2019/9/1 22:00,9.785
2019/9/1 23:00,9.511
2019/9/2 0:00,9.293
2019/9/2 1:00,9.128
2019/9/2 2:00,8.951
2019/9/2 3:00,8.797
2019/9/2 4:00,8.702
2019/9/2 5:00,8.666
2019/9/2 6:00,8.99
2019/9/2 7:00,10.597
2019/9/2 8:00,12.45
2019/9/2 9:00,14.275
2019/9/2 10:00,15.819
2019/9/2 11:00,16.436
2019/9/2 12:00,16.633
2019/9/2 13:00,16.97
2019/9/2 14:00,17.109
2019/9/2 15:00,17.498
2019/9/2 16:00,17.675
2019/9/2 17:00,17.254
2019/9/2 18:00,16.232
2019/9/2 19:00,15.089
2019/9/2 20:00,14.343
2019/9/2 21:00,13.852
2019/9/2 22:00,13.586
2019/9/2 23:00,13.44
2019/9/3 0:00,13.16
2019/9/3 1:00,12.847
2019/9/3 2:00,12.515
2019/9/3 3:00,12.226
2019/9/3 4:00,11.877
2019/9/3 5:00,11.651
2019/9/3 6:00,11.855
2019/9/3 7:00,12.776
2019/9/3 8:00,14.346
2019/9/3 9:00,16.204
2019/9/3 10:00,17.805
2019/9/3 11:00,18.934
2019/9/3 12:00,19.826
2019/9/3 13:00,20.352
2019/9/3 14:00,20.582
2019/9/3 15:00,20.433
2019/9/3 16:00,20.022
2019/9/3 17:00,19.397
2019/9/3 18:00,18.51
2019/9/3 19:00,17.193
2019/9/3 20:00,16.193
2019/9/3 21:00,15.631
2019/9/3 22:00,15.27
2019/9/3 23:00,14.978
2019/9/4 0:00,14.742
2019/9/4 1:00,14.752
2019/9/4 2:00,14.724
2019/9/4 3:00,14.605
2019/9/4 4:00,14.464
2019/9/4 5:00,13.774
2019/9/4 6:00,12.231
2019/9/4 7:00,11.893
2019/9/4 8:00,12.979
2019/9/4 9:00,14.31
2019/9/4 10:00,15.462
2019/9/4 11:00,16.264
2019/9/4 12:00,16.801
2019/9/4 13:00,16.95
2019/9/4 14:00,16.774
2019/9/4 15:00,16.117
2019/9/4 16:00,15.166
2019/9/4 17:00,14.367
2019/9/4 18:00,13.702
2019/9/4 19:00,13.065
2019/9/4 20:00,12.588
2019/9/4 21:00,12.12
2019/9/4 22:00,11.585
2019/9/4 23:00,11.159
2019/9/5 0:00,10.534
2019/9/5 1:00,9.606
2019/9/5 2:00,8.597
2019/9/5 3:00,7.869
2019/9/5 4:00,7.315
2019/9/5 5:00,6.822
2019/9/5 6:00,6.6
2019/9/5 7:00,7.834
2019/9/5 8:00,9.886
2019/9/5 9:00,12.157
2019/9/5 10:00,13.78
2019/9/5 11:00,14.859
2019/9/5 12:00,15.475
2019/9/5 13:00,15.794
2019/9/5 14:00,15.95
2019/9/5 15:00,16.031
2019/9/5 16:00,16.029
2019/9/5 17:00,15.68
2019/9/5 18:00,14.689
2019/9/5 19:00,12.553
2019/9/5 20:00,11.235
2019/9/5 21:00,11.002
2019/9/5 22:00,11.095
2019/9/5 23:00,11.166
2019/9/6 0:00,11.08
2019/9/6 1:00,10.933
2019/9/6 2:00,11.096
2019/9/6 3:00,11.252
2019/9/6 4:00,11.251
2019/9/6 5:00,11.096
2019/9/6 6:00,11.067
2019/9/6 7:00,11.44
2019/9/6 8:00,11.961
2019/9/6 9:00,12.474
2019/9/6 10:00,13.26
2019/9/6 11:00,14.351
2019/9/6 12:00,15.388
2019/9/6 13:00,16.071
2019/9/6 14:00,16.404
2019/9/6 15:00,16.428
2019/9/6 16:00,16.103
2019/9/6 17:00,15.397
2019/9/6 18:00,14.266
2019/9/6 19:00,12.453
2019/9/6 20:00,11.211
2019/9/6 21:00,10.818
2019/9/6 22:00,10.614
2019/9/6 23:00,10.453
2019/9/7 0:00,10.272
2019/9/7 1:00,10.016
2019/9/7 2:00,9.767
2019/9/7 3:00,9.509
2019/9/7 4:00,9.191
2019/9/7 5:00,8.691
2019/9/7 6:00,8.297
2019/9/7 7:00,9.711
2019/9/7 8:00,11.327
2019/9/7 9:00,12.8
2019/9/7 10:00,13.884
2019/9/7 11:00,14.797
2019/9/7 12:00,15.474
2019/9/7 13:00,15.984
2019/9/7 14:00,16.285
2019/9/7 15:00,16.237
2019/9/7 16:00,15.722
2019/9/7 17:00,14.983
2019/9/7 18:00,13.738
2019/9/7 19:00,11.265
2019/9/7 20:00,9.244
2019/9/7 21:00,8.203
2019/9/7 22:00,7.391
2019/9/7 23:00,6.891
2019/9/8 0:00,6.682
2019/9/8 1:00,6.437
2019/9/8 2:00,6.064
2019/9/8 3:00,5.499
2019/9/8 4:00,4.988
2019/9/8 5:00,4.678
2019/9/8 6:00,4.693
2019/9/8 7:00,6.499
2019/9/8 8:00,8.31
2019/9/8 9:00,11.433
2019/9/8 10:00,13.636
2019/9/8 11:00,14.874
2019/9/8 12:00,15.792
2019/9/8 13:00,16.429
2019/9/8 14:00,16.806
2019/9/8 15:00,16.854
2019/9/8 16:00,16.6
2019/9/8 17:00,16.057
2019/9/8 18:00,15.082
2019/9/8 19:00,13.738
2019/9/8 20:00,13.027
2019/9/8 21:00,12.232
2019/9/8 22:00,11.584
2019/9/8 23:00,11.165
2019/9/9 0:00,10.797
2019/9/9 1:00,10.444
2019/9/9 2:00,10.004
2019/9/9 3:00,9.587
2019/9/9 4:00,9.211
2019/9/9 5:00,9.009
2019/9/9 6:00,8.916
2019/9/9 7:00,9.364
2019/9/9 8:00,9.962
2019/9/9 9:00,10.572
2019/9/9 10:00,11.27
2019/9/9 11:00,11.897
2019/9/9 12:00,12.346
2019/9/9 13:00,12.762
2019/9/9 14:00,13.114
2019/9/9 15:00,13.304
2019/9/9 16:00,13.326
2019/9/9 17:00,13.203
2019/9/9 18:00,12.786
2019/9/9 19:00,12.069
2019/9/9 20:00,11.676
2019/9/9 21:00,11.472
2019/9/9 22:00,11.354
2019/9/9 23:00,11.362
2019/9/10 0:00,11.159
2019/9/10 1:00,10.851
2019/9/10 2:00,10.234
2019/9/10 3:00,9.66
2019/9/10 4:00,9.126
2019/9/10 5:00,8.722
2019/9/10 6:00,8.499
2019/9/10 7:00,10.063
2019/9/10 8:00,11.596
2019/9/10 9:00,13.221
2019/9/10 10:00,14.721
2019/9/10 11:00,16.01
2019/9/10 12:00,16.599
2019/9/10 13:00,17.025
2019/9/10 14:00,17.311
2019/9/10 15:00,17.405
2019/9/10 16:00,16.702
2019/9/10 17:00,15.425
2019/9/10 18:00,13.828
2019/9/10 19:00,11.83
2019/9/10 20:00,10.557
2019/9/10 21:00,9.936
2019/9/10 22:00,10.514
2019/9/10 23:00,11.218
2019/9/11 0:00,11.143
2019/9/11 1:00,10.918
2019/9/11 2:00,10.854
2019/9/11 3:00,11.24
2019/9/11 4:00,11.832
2019/9/11 5:00,12.136
2019/9/11 6:00,12.419
2019/9/11 7:00,13.431
2019/9/11 8:00,15.389
2019/9/11 9:00,17.154
2019/9/11 10:00,18.455
2019/9/11 11:00,19
2019/9/11 12:00,19.028
2019/9/11 13:00,18.988
2019/9/11 14:00,18.832
2019/9/11 15:00,18.449
2019/9/11 16:00,17.855
2019/9/11 17:00,16.988
2019/9/11 18:00,15.783
2019/9/11 19:00,14.164
2019/9/11 20:00,13.237
2019/9/11 21:00,12.39
2019/9/11 22:00,11.827
2019/9/11 23:00,11.528
2019/9/12 0:00,11.044
2019/9/12 1:00,10.68
2019/9/12 2:00,10.403
2019/9/12 3:00,10.204
2019/9/12 4:00,10.053
2019/9/12 5:00,10.052
2019/9/12 6:00,10.151
2019/9/12 7:00,11.825
2019/9/12 8:00,13.556
2019/9/12 9:00,15.925
2019/9/12 10:00,17.849
2019/9/12 11:00,19.536
2019/9/12 12:00,20.924
2019/9/12 13:00,21.807
2019/9/12 14:00,21.961
2019/9/12 15:00,21.549
2019/9/12 16:00,20.919
2019/9/12 17:00,19.898
2019/9/12 18:00,18.546
2019/9/12 19:00,17.389
2019/9/12 20:00,16.625
2019/9/12 21:00,15.55
2019/9/12 22:00,14.009
2019/9/12 23:00,12.465
2019/9/13 0:00,11.241
2019/9/13 1:00,10.245
2019/9/13 2:00,9.267
2019/9/13 3:00,8.384
2019/9/13 4:00,7.721
2019/9/13 5:00,7.309
2019/9/13 6:00,7.182
2019/9/13 7:00,8.91
2019/9/13 8:00,10.689
2019/9/13 9:00,12.758
2019/9/13 10:00,14.506
2019/9/13 11:00,15.703
2019/9/13 12:00,16.282
2019/9/13 13:00,16.358
2019/9/13 14:00,16.5
2019/9/13 15:00,16.91
2019/9/13 16:00,16.592
2019/9/13 17:00,15.948
2019/9/13 18:00,14.462
2019/9/13 19:00,11.808
2019/9/13 20:00,11.153
2019/9/13 21:00,10.656
2019/9/13 22:00,9.897
2019/9/13 23:00,9.376
2019/9/14 0:00,8.989
2019/9/14 1:00,8.747
2019/9/14 2:00,8.449
2019/9/14 3:00,8.06
2019/9/14 4:00,7.098
2019/9/14 5:00,6.076
2019/9/14 6:00,5.316
2019/9/14 7:00,7.235
2019/9/14 8:00,9.702
2019/9/14 9:00,12.31
2019/9/14 10:00,15.255
2019/9/14 11:00,16.882
2019/9/14 12:00,17.989
2019/9/14 13:00,18.751
2019/9/14 14:00,19.193
2019/9/14 15:00,19.364
2019/9/14 16:00,19.097
2019/9/14 17:00,18.212
2019/9/14 18:00,16.245
2019/9/14 19:00,14.27
2019/9/14 20:00,13.8
2019/9/14 21:00,13.594
2019/9/14 22:00,13.284
2019/9/14 23:00,12.924
2019/9/15 0:00,12.51
2019/9/15 1:00,12.113
2019/9/15 2:00,11.924
2019/9/15 3:00,11.827
2019/9/15 4:00,12.009
2019/9/15 5:00,12.217
2019/9/15 6:00,12.219
2019/9/15 7:00,13.139
2019/9/15 8:00,14.786
2019/9/15 9:00,16.455
2019/9/15 10:00,17.47
2019/9/15 11:00,17.946
2019/9/15 12:00,18.054
2019/9/15 13:00,17.557
2019/9/15 14:00,17.172
2019/9/15 15:00,17.006
2019/9/15 16:00,16.38
2019/9/15 17:00,15.353
2019/9/15 18:00,14.303
2019/9/15 19:00,13.278
2019/9/15 20:00,12.707
2019/9/15 21:00,12.311
2019/9/15 22:00,11.934
2019/9/15 23:00,11.695
2019/9/16 0:00,11.65
2019/9/16 1:00,11.486
2019/9/16 2:00,11.211
2019/9/16 3:00,11.051
2019/9/16 4:00,10.85
2019/9/16 5:00,10.576
2019/9/16 6:00,10.154
2019/9/16 7:00,10.225
2019/9/16 8:00,10.755
2019/9/16 9:00,12.151
2019/9/16 10:00,13.49
2019/9/16 11:00,14.74
2019/9/16 12:00,15.873
2019/9/16 13:00,16.489
2019/9/16 14:00,16.941
2019/9/16 15:00,17.106
2019/9/16 16:00,16.921
2019/9/16 17:00,16.295
2019/9/16 18:00,14.69
2019/9/16 19:00,11.915
2019/9/16 20:00,10.729
2019/9/16 21:00,9.937
2019/9/16 22:00,9.223
2019/9/16 23:00,8.652
2019/9/17 0:00,8.164
2019/9/17 1:00,7.751
2019/9/17 2:00,7.498
2019/9/17 3:00,7.215
2019/9/17 4:00,6.773
2019/9/17 5:00,6.441
2019/9/17 6:00,6.292
2019/9/17 7:00,7.589
2019/9/17 8:00,9.875
2019/9/17 9:00,12.411
2019/9/17 10:00,14.02
2019/9/17 11:00,15.028
2019/9/17 12:00,15.787
2019/9/17 13:00,16.348
2019/9/17 14:00,16.647
2019/9/17 15:00,16.627
2019/9/17 16:00,16.235
2019/9/17 17:00,15.398
2019/9/17 18:00,13.221
2019/9/17 19:00,10.333
2019/9/17 20:00,9.358
2019/9/17 21:00,8.617
2019/9/17 22:00,7.998
2019/9/17 23:00,7.485
2019/9/18 0:00,7.022
2019/9/18 1:00,6.568
2019/9/18 2:00,6.108
2019/9/18 3:00,5.729
2019/9/18 4:00,5.313
2019/9/18 5:00,4.918
2019/9/18 6:00,4.645
2019/9/18 7:00,5.975
2019/9/18 8:00,8.47
2019/9/18 9:00,11.16
2019/9/18 10:00,13.857
2019/9/18 11:00,15.284
2019/9/18 12:00,16.359
2019/9/18 13:00,17.155
2019/9/18 14:00,17.652
2019/9/18 15:00,17.804
2019/9/18 16:00,17.556
2019/9/18 17:00,16.827
2019/9/18 18:00,14.98
2019/9/18 19:00,12.576
2019/9/18 20:00,11.817
2019/9/18 21:00,11.23
2019/9/18 22:00,10.645
2019/9/18 23:00,9.985
2019/9/19 0:00,9.425
2019/9/19 1:00,8.928
2019/9/19 2:00,8.515
2019/9/19 3:00,8.245
2019/9/19 4:00,8.081
2019/9/19 5:00,7.863
2019/9/19 6:00,7.582
2019/9/19 7:00,8.401
2019/9/19 8:00,10.706
2019/9/19 9:00,13.059
